I,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,Label
-10.03,3.879,3.91,3.922,3.913,3.917,3.924,3.919,3.913,3.883,3.914,3.869,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.11
-10.03,3.88,3.911,3.923,3.914,3.919,3.925,3.92,3.915,3.883,3.916,3.87,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.11
-10.03,3.881,3.913,3.923,3.914,3.919,3.926,3.922,3.916,3.884,3.917,3.871,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.11
-10.03,3.882,3.914,3.926,3.915,3.921,3.927,3.923,3.917,3.887,3.919,3.872,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.11
-10.03,3.884,3.915,3.926,3.916,3.922,3.929,3.924,3.918,3.887,3.92,3.873,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.12
-10.03,3.884,3.915,3.927,3.917,3.923,3.929,3.924,3.918,3.888,3.921,3.873,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.12
-10.03,3.885,3.918,3.93,3.919,3.924,3.931,3.927,3.921,3.889,3.922,3.874,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.12
-10.03,3.886,3.918,3.93,3.92,3.925,3.933,3.928,3.922,3.89,3.922,3.876,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.12
-10.03,3.888,3.919,3.931,3.921,3.927,3.933,3.928,3.922,3.891,3.924,3.877,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.12
-10.03,3.889,3.92,3.932,3.923,3.928,3.935,3.931,3.925,3.893,3.926,3.878,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.12
-10.02,3.89,3.922,3.934,3.923,3.929,3.935,3.931,3.925,3.893,3.926,3.879,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.12
-10.03,3.892,3.923,3.935,3.925,3.931,3.937,3.932,3.927,3.895,3.928,3.88,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.12
-10.03,3.892,3.923,3.935,3.925,3.932,3.938,3.934,3.926,3.895,3.929,3.88,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.13
0.12,3.872,3.907,3.917,3.908,3.912,3.918,3.914,3.909,3.876,3.91,3.863,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.13
0.12,3.87,3.905,3.915,3.906,3.909,3.917,3.911,3.906,3.873,3.906,3.86,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.13
0.12,3.868,3.903,3.912,3.904,3.908,3.914,3.909,3.905,3.873,3.905,3.858,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.13
0.12,3.868,3.903,3.912,3.904,3.909,3.915,3.909,3.905,3.872,3.905,3.858,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.13
0.12,3.867,3.902,3.912,3.904,3.907,3.913,3.909,3.904,3.871,3.904,3.858,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.13
0.12,3.867,3.903,3.911,3.903,3.906,3.913,3.909,3.904,3.871,3.904,3.857,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.13
0.12,3.868,3.902,3.911,3.904,3.907,3.913,3.908,3.905,3.871,3.904,3.857,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.13
0.11,3.866,3.902,3.911,3.902,3.907,3.913,3.908,3.904,3.871,3.904,3.857,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.14
0.12,3.867,3.902,3.911,3.902,3.907,3.913,3.908,3.904,3.871,3.904,3.857,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.14
0.12,3.867,3.902,3.912,3.903,3.908,3.914,3.909,3.905,3.872,3.905,3.858,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.14
0.12,3.867,3.902,3.912,3.903,3.908,3.914,3.909,3.905,3.872,3.905,3.857,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.14
0.12,3.867,3.902,3.912,3.903,3.907,3.914,3.909,3.905,3.871,3.903,3.857,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.14
0.11,3.868,3.903,3.912,3.904,3.907,3.915,3.91,3.906,3.871,3.905,3.858,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.14
0.12,3.868,3.903,3.912,3.904,3.908,3.915,3.909,3.906,3.873,3.905,3.858,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.14
0.12,3.868,3.903,3.913,3.904,3.909,3.914,3.909,3.905,3.873,3.904,3.859,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.14
0.12,3.868,3.904,3.913,3.904,3.908,3.915,3.91,3.906,3.873,3.905,3.859,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.15
0.11,3.869,3.904,3.914,3.905,3.91,3.916,3.91,3.906,3.874,3.905,3.859,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.15
0.11,3.868,3.904,3.914,3.904,3.909,3.916,3.91,3.905,3.873,3.905,3.859,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.15
0.12,3.869,3.904,3.914,3.905,3.91,3.914,3.91,3.905,3.872,3.905,3.859,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.15
0.12,3.87,3.905,3.915,3.906,3.911,3.917,3.911,3.906,3.873,3.907,3.86,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.15
0.12,3.87,3.905,3.914,3.906,3.909,3.917,3.911,3.907,3.873,3.906,3.86,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.15
0.12,3.87,3.905,3.914,3.906,3.909,3.917,3.911,3.906,3.873,3.906,3.86,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.15
0.12,3.87,3.906,3.915,3.907,3.91,3.917,3.912,3.909,3.874,3.907,3.861,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.15
0.12,3.87,3.906,3.915,3.906,3.91,3.917,3.912,3.908,3.874,3.907,3.861,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.16
0.12,3.87,3.906,3.915,3.907,3.91,3.918,3.912,3.907,3.875,3.907,3.861,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.16
0.12,3.871,3.907,3.916,3.907,3.911,3.917,3.913,3.908,3.875,3.908,3.862,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.16
0.11,3.871,3.907,3.917,3.907,3.911,3.918,3.913,3.908,3.876,3.908,3.862,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.16
0.12,3.871,3.906,3.916,3.907,3.911,3.918,3.913,3.908,3.877,3.908,3.862,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.16
0.12,3.872,3.908,3.917,3.908,3.912,3.919,3.914,3.909,3.876,3.909,3.863,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.16
0.12,3.872,3.908,3.917,3.908,3.912,3.918,3.914,3.909,3.876,3.909,3.863,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.16
24.96,3.822,3.864,3.868,3.864,3.864,3.869,3.863,3.864,3.827,3.859,3.815,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.16
24.96,3.813,3.855,3.86,3.855,3.855,3.86,3.854,3.855,3.818,3.851,3.806,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.17
24.96,3.807,3.85,3.855,3.85,3.849,3.855,3.849,3.852,3.813,3.845,3.802,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.17
24.95,3.803,3.846,3.85,3.846,3.845,3.85,3.844,3.846,3.808,3.84,3.797,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.17
24.97,3.799,3.843,3.846,3.841,3.841,3.846,3.841,3.841,3.805,3.837,3.793,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.17
24.95,3.797,3.839,3.843,3.839,3.838,3.842,3.839,3.839,3.803,3.835,3.793,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.17
24.96,3.794,3.837,3.841,3.836,3.836,3.841,3.836,3.836,3.8,3.832,3.788,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.17
24.96,3.793,3.835,3.838,3.833,3.833,3.838,3.833,3.835,3.797,3.829,3.787,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.17
24.96,3.789,3.833,3.836,3.833,3.833,3.836,3.831,3.833,3.795,3.827,3.785,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.17
24.97,3.788,3.831,3.834,3.83,3.83,3.834,3.83,3.83,3.794,3.825,3.783,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.18
24.95,3.786,3.828,3.831,3.828,3.827,3.831,3.827,3.827,3.791,3.822,3.78,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.18
24.96,3.784,3.827,3.829,3.826,3.825,3.831,3.825,3.826,3.79,3.822,3.78,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.18
24.96,3.783,3.825,3.828,3.823,3.823,3.828,3.823,3.824,3.789,3.819,3.777,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.18
24.96,3.781,3.823,3.826,3.822,3.82,3.826,3.82,3.822,3.786,3.817,3.775,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.18
24.96,3.779,3.821,3.825,3.82,3.82,3.824,3.82,3.82,3.785,3.816,3.775,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.18
24.95,3.778,3.82,3.823,3.819,3.818,3.823,3.817,3.82,3.784,3.814,3.773,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.18
24.97,3.776,3.818,3.821,3.817,3.817,3.821,3.816,3.817,3.782,3.812,3.77,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.18
24.96,3.774,3.817,3.819,3.815,3.815,3.818,3.814,3.815,3.781,3.809,3.769,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.19
24.97,3.773,3.815,3.818,3.815,3.813,3.818,3.813,3.815,3.779,3.81,3.768,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.19
24.96,3.771,3.814,3.816,3.812,3.812,3.816,3.812,3.812,3.777,3.807,3.767,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.7,0.19
24.95,3.77,3.812,3.813,3.812,3.81,3.815,3.81,3.81,3.777,3.806,3.765,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.19
24.96,3.769,3.811,3.813,3.81,3.81,3.813,3.809,3.811,3.775,3.805,3.765,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.19
24.96,3.768,3.81,3.811,3.808,3.807,3.812,3.807,3.808,3.774,3.804,3.763,26.0,25.3,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.19
24.96,3.766,3.808,3.81,3.807,3.805,3.81,3.805,3.807,3.772,3.802,3.761,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.19
24.95,3.766,3.808,3.809,3.806,3.805,3.809,3.804,3.806,3.772,3.8,3.761,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.19
24.95,3.764,3.806,3.809,3.805,3.803,3.808,3.803,3.805,3.77,3.799,3.76,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.2
24.95,3.763,3.805,3.806,3.803,3.802,3.806,3.802,3.803,3.769,3.797,3.758,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.2
24.96,3.762,3.803,3.806,3.803,3.801,3.806,3.801,3.801,3.769,3.797,3.758,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.2
24.95,3.761,3.802,3.804,3.801,3.8,3.804,3.8,3.801,3.767,3.796,3.757,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.2
24.97,3.759,3.801,3.802,3.8,3.798,3.803,3.798,3.8,3.765,3.794,3.755,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.2
0.12,3.808,3.843,3.849,3.843,3.845,3.849,3.845,3.843,3.813,3.842,3.801,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.2
0.12,3.816,3.849,3.856,3.85,3.852,3.858,3.853,3.851,3.821,3.849,3.81,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.2
0.13,3.82,3.853,3.861,3.855,3.857,3.862,3.858,3.856,3.825,3.853,3.813,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.2
0.13,3.823,3.856,3.864,3.857,3.859,3.865,3.861,3.858,3.828,3.858,3.816,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.21
0.13,3.827,3.859,3.866,3.859,3.863,3.868,3.864,3.862,3.832,3.86,3.819,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.21
0.12,3.829,3.862,3.868,3.862,3.865,3.869,3.865,3.863,3.833,3.862,3.821,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.21
0.12,3.83,3.862,3.869,3.862,3.866,3.871,3.866,3.865,3.835,3.863,3.822,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.21
0.12,3.831,3.864,3.872,3.864,3.867,3.873,3.867,3.866,3.836,3.864,3.824,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.21
0.12,3.833,3.864,3.872,3.865,3.867,3.873,3.869,3.866,3.837,3.864,3.825,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.21
0.13,3.833,3.865,3.873,3.866,3.87,3.873,3.87,3.867,3.837,3.866,3.825,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.21
-10.03,3.855,3.883,3.894,3.886,3.889,3.895,3.892,3.887,3.859,3.887,3.846,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.21
-10.03,3.859,3.888,3.898,3.89,3.894,3.9,3.896,3.891,3.864,3.891,3.849,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.22
-10.03,3.862,3.891,3.9,3.892,3.897,3.903,3.898,3.894,3.865,3.894,3.852,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.22
-10.02,3.865,3.893,3.902,3.895,3.899,3.905,3.901,3.896,3.868,3.896,3.856,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.22
-10.03,3.866,3.895,3.904,3.897,3.901,3.907,3.904,3.899,3.871,3.899,3.857,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.22
-10.03,3.868,3.896,3.907,3.898,3.902,3.908,3.905,3.901,3.872,3.901,3.859,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.22
-10.03,3.87,3.899,3.908,3.899,3.904,3.91,3.905,3.901,3.874,3.902,3.86,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.22
-10.03,3.872,3.9,3.911,3.902,3.906,3.912,3.908,3.903,3.875,3.903,3.861,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.22
-10.03,3.873,3.902,3.911,3.903,3.907,3.914,3.909,3.905,3.876,3.905,3.863,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.22
-10.03,3.875,3.902,3.912,3.905,3.909,3.914,3.911,3.906,3.878,3.905,3.864,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.23
-10.03,3.876,3.904,3.915,3.906,3.91,3.916,3.912,3.907,3.879,3.907,3.865,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.23
-10.03,3.876,3.906,3.915,3.906,3.912,3.917,3.913,3.909,3.88,3.909,3.867,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.23
-10.03,3.877,3.907,3.916,3.909,3.912,3.918,3.913,3.909,3.88,3.91,3.868,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.23
-10.03,3.88,3.908,3.917,3.91,3.914,3.919,3.916,3.911,3.883,3.911,3.869,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.23
-10.03,3.88,3.908,3.919,3.91,3.915,3.92,3.916,3.913,3.883,3.912,3.87,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.23
-10.03,3.881,3.909,3.92,3.911,3.916,3.922,3.917,3.914,3.884,3.913,3.871,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.23
-10.03,3.882,3.911,3.921,3.912,3.918,3.923,3.919,3.914,3.887,3.915,3.873,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.23
-10.03,3.884,3.912,3.923,3.914,3.918,3.924,3.921,3.915,3.887,3.915,3.873,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.24
-10.03,3.884,3.912,3.924,3.915,3.92,3.926,3.921,3.917,3.888,3.917,3.875,26.0,26.0,26.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,0.24
-10.03,3.886,3.915,3.925,3.916,3.921,3.927,3.922,3.918,3.889,3.918,3.876,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,0.24
-10.03,3.886,3.915,3.925,3.918,3.922,3.927,3.924,3.919,3.89,3.919,3.876,26.0,26.0,26.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,0.24
-10.03,3.887,3.916,3.927,3.918,3.922,3.928,3.924,3.919,3.891,3.921,3.877,26.0,26.0,26.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,0.24
-10.03,3.888,3.917,3.928,3.919,3.924,3.93,3.925,3.919,3.892,3.921,3.877,26.0,26.0,26.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,0.24
-10.03,3.889,3.919,3.929,3.92,3.925,3.931,3.928,3.922,3.893,3.923,3.878,26.0,26.0,26.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,0.24
-10.03,3.89,3.919,3.93,3.922,3.926,3.932,3.928,3.923,3.894,3.923,3.88,26.0,26.0,26.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,0.24
-10.03,3.892,3.92,3.931,3.922,3.926,3.933,3.929,3.923,3.895,3.925,3.881,26.0,26.0,26.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,0.25
-10.03,3.893,3.921,3.932,3.923,3.929,3.935,3.93,3.924,3.897,3.926,3.882,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.25
-10.03,3.894,3.923,3.933,3.924,3.93,3.935,3.931,3.926,3.897,3.927,3.884,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.25
-10.03,3.894,3.923,3.935,3.926,3.93,3.936,3.932,3.927,3.899,3.927,3.884,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.25
-10.03,3.897,3.925,3.936,3.927,3.931,3.937,3.934,3.929,3.9,3.93,3.886,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.25
0.12,3.876,3.909,3.917,3.91,3.913,3.919,3.915,3.911,3.88,3.91,3.868,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.25
0.12,3.874,3.907,3.915,3.907,3.91,3.916,3.912,3.909,3.877,3.907,3.865,26.0,26.0,26.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,0.25
0.12,3.872,3.905,3.914,3.907,3.91,3.914,3.911,3.907,3.877,3.907,3.863,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.25
0.12,3.872,3.904,3.913,3.905,3.908,3.914,3.91,3.907,3.875,3.905,3.863,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.26
0.12,3.871,3.905,3.913,3.905,3.908,3.914,3.91,3.907,3.875,3.905,3.862,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.26
0.12,3.872,3.903,3.912,3.905,3.909,3.914,3.909,3.906,3.875,3.905,3.863,26.0,26.0,26.0,25.0,26.0,26.0,27.0,26.9,26.0,26.0,27.0,0.26
0.12,3.87,3.905,3.912,3.905,3.908,3.914,3.909,3.906,3.875,3.905,3.862,26.0,26.0,26.0,25.0,26.0,26.0,27.0,26.7,26.0,26.0,27.0,0.26
0.12,3.87,3.903,3.912,3.905,3.908,3.913,3.909,3.906,3.875,3.905,3.861,26.0,26.0,26.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,0.26
0.12,3.87,3.903,3.912,3.905,3.908,3.914,3.909,3.906,3.875,3.905,3.861,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.26
0.12,3.871,3.904,3.912,3.906,3.909,3.913,3.909,3.906,3.875,3.904,3.862,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.26
0.12,3.871,3.904,3.913,3.905,3.908,3.913,3.909,3.906,3.876,3.906,3.863,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.26
0.12,3.871,3.904,3.912,3.905,3.909,3.915,3.909,3.906,3.875,3.906,3.862,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.27
0.12,3.871,3.904,3.913,3.905,3.91,3.915,3.91,3.907,3.875,3.905,3.863,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.27
0.11,3.872,3.904,3.913,3.906,3.909,3.914,3.91,3.907,3.875,3.906,3.863,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.27
0.12,3.872,3.905,3.913,3.905,3.909,3.914,3.91,3.908,3.875,3.905,3.863,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.27
0.12,3.872,3.905,3.914,3.906,3.909,3.915,3.911,3.908,3.876,3.906,3.863,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.27
0.12,3.873,3.905,3.914,3.906,3.909,3.915,3.911,3.908,3.876,3.906,3.864,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.27
0.11,3.873,3.906,3.914,3.906,3.909,3.915,3.911,3.908,3.876,3.906,3.864,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.27
0.12,3.873,3.906,3.915,3.907,3.91,3.916,3.912,3.909,3.877,3.907,3.864,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.27
0.12,3.873,3.907,3.915,3.907,3.91,3.916,3.912,3.909,3.877,3.907,3.865,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.28
0.12,3.873,3.907,3.915,3.907,3.91,3.916,3.912,3.909,3.877,3.907,3.865,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.28
0.12,3.874,3.907,3.916,3.908,3.911,3.917,3.913,3.909,3.878,3.909,3.865,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.28
0.12,3.874,3.907,3.916,3.908,3.911,3.917,3.913,3.91,3.878,3.908,3.866,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.28
0.12,3.874,3.907,3.916,3.908,3.911,3.917,3.913,3.909,3.879,3.908,3.866,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.28
0.12,3.874,3.907,3.916,3.908,3.911,3.917,3.913,3.91,3.878,3.908,3.866,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.28
0.11,3.875,3.908,3.917,3.909,3.912,3.918,3.914,3.911,3.879,3.909,3.866,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.28
0.12,3.875,3.908,3.917,3.909,3.913,3.918,3.914,3.911,3.879,3.909,3.867,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.28
0.12,3.875,3.908,3.917,3.909,3.912,3.918,3.914,3.911,3.879,3.909,3.867,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.29
0.12,3.876,3.909,3.918,3.91,3.913,3.919,3.915,3.912,3.88,3.91,3.868,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.29
0.12,3.876,3.91,3.918,3.91,3.913,3.919,3.915,3.911,3.88,3.91,3.868,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.29
24.96,3.828,3.867,3.871,3.867,3.867,3.871,3.867,3.867,3.832,3.862,3.822,26.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,0.29
