I,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,Label
0.13,3.568,3.568,3.565,3.571,3.568,3.569,3.563,3.57,3.562,3.573,3.564,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.565,3.57,3.568,3.569,3.562,3.571,3.562,3.573,3.565,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.562,3.57,3.561,3.573,3.565,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.562,3.57,3.562,3.573,3.564,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.13,3.568,3.568,3.564,3.57,3.568,3.569,3.563,3.571,3.562,3.573,3.564,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.571,3.568,3.569,3.562,3.57,3.561,3.573,3.564,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.565,3.57,3.568,3.568,3.562,3.57,3.561,3.574,3.564,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.569,3.564,3.57,3.568,3.568,3.562,3.57,3.561,3.573,3.564,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.569,3.563,3.57,3.561,3.573,3.564,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.564,3.57,3.562,3.573,3.564,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.563,3.57,3.561,3.573,3.565,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.565,3.57,3.568,3.568,3.562,3.57,3.562,3.573,3.564,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.563,3.57,3.561,3.573,3.565,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.569,3.564,3.57,3.561,3.573,3.564,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.563,3.57,3.561,3.573,3.565,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.564,3.57,3.561,3.572,3.565,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.564,3.57,3.561,3.573,3.564,32.0,33.0,33.0,33.1,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.569,3.564,3.57,3.568,3.568,3.563,3.571,3.561,3.573,3.565,32.0,33.0,33.0,33.5,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.567,3.568,3.564,3.57,3.561,3.573,3.565,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.563,3.571,3.561,3.573,3.565,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.571,3.568,3.569,3.564,3.57,3.561,3.573,3.564,32.0,33.0,33.0,33.5,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.571,3.568,3.568,3.564,3.571,3.561,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.565,3.57,3.568,3.568,3.564,3.571,3.561,3.573,3.565,32.0,33.0,33.0,33.9,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.564,3.571,3.561,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.564,3.571,3.561,3.573,3.564,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.564,3.57,3.561,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.569,3.563,3.57,3.561,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.565,3.571,3.568,3.568,3.562,3.571,3.562,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.565,3.57,3.568,3.568,3.564,3.57,3.561,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.564,3.57,3.561,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.564,3.57,3.562,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.569,3.564,3.57,3.567,3.568,3.564,3.57,3.561,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.567,3.568,3.563,3.57,3.562,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.564,3.57,3.561,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.569,3.564,3.57,3.567,3.568,3.564,3.571,3.561,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.571,3.568,3.568,3.564,3.57,3.561,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.567,3.568,3.563,3.57,3.561,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.569,3.564,3.57,3.568,3.568,3.564,3.571,3.561,3.573,3.564,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.571,3.567,3.568,3.563,3.57,3.562,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.569,3.565,3.571,3.568,3.568,3.562,3.57,3.562,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.569,3.564,3.571,3.567,3.568,3.562,3.571,3.561,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.564,3.57,3.561,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.567,3.568,3.564,3.57,3.567,3.568,3.562,3.57,3.561,3.572,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.567,3.568,3.563,3.57,3.561,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.564,3.57,3.561,3.572,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.567,3.568,3.564,3.57,3.568,3.568,3.563,3.571,3.561,3.572,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.568,3.564,3.57,3.567,3.568,3.562,3.571,3.562,3.573,3.564,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.11,3.568,3.569,3.564,3.57,3.568,3.568,3.562,3.571,3.561,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.13,3.568,3.568,3.564,3.57,3.568,3.568,3.563,3.57,3.562,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.568,3.57,3.564,3.57,3.568,3.568,3.562,3.57,3.561,3.573,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
0.12,3.567,3.568,3.564,3.57,3.568,3.568,3.562,3.57,3.561,3.573,3.564,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.562,3.57,3.561,3.573,3.564,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.568,3.568,3.564,3.57,3.567,3.568,3.563,3.57,3.561,3.571,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.1,0.0
0.12,3.568,3.568,3.564,3.571,3.568,3.568,3.563,3.57,3.561,3.573,3.564,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.5,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.562,3.571,3.561,3.572,3.564,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.568,3.569,3.564,3.57,3.568,3.568,3.563,3.57,3.562,3.572,3.564,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.567,3.568,3.564,3.57,3.568,3.568,3.563,3.57,3.562,3.573,3.564,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.563,3.57,3.561,3.573,3.564,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.563,3.57,3.561,3.572,3.564,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.568,3.568,3.564,3.571,3.568,3.568,3.563,3.571,3.561,3.573,3.564,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.568,3.568,3.564,3.57,3.568,3.568,3.562,3.57,3.561,3.572,3.565,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.585,3.583,3.58,3.586,3.582,3.583,3.577,3.585,3.575,3.586,3.58,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.9,0.0
-10.03,3.587,3.586,3.583,3.59,3.586,3.585,3.58,3.588,3.579,3.589,3.583,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.5,0.0
-10.03,3.589,3.588,3.585,3.591,3.588,3.588,3.583,3.59,3.58,3.592,3.585,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.591,3.589,3.586,3.592,3.589,3.589,3.584,3.591,3.582,3.594,3.587,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.591,3.591,3.588,3.594,3.591,3.59,3.585,3.592,3.583,3.594,3.588,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.592,3.592,3.589,3.594,3.591,3.591,3.586,3.593,3.584,3.595,3.588,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.594,3.593,3.589,3.595,3.592,3.593,3.588,3.594,3.585,3.597,3.591,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.595,3.594,3.59,3.597,3.594,3.592,3.588,3.595,3.586,3.598,3.591,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.595,3.594,3.591,3.597,3.594,3.595,3.588,3.595,3.586,3.598,3.591,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.596,3.595,3.592,3.597,3.594,3.595,3.589,3.597,3.588,3.6,3.592,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.596,3.595,3.592,3.599,3.595,3.595,3.59,3.597,3.588,3.6,3.594,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.598,3.597,3.594,3.6,3.596,3.596,3.591,3.598,3.589,3.601,3.594,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.598,3.597,3.594,3.601,3.597,3.597,3.591,3.598,3.591,3.601,3.594,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.599,3.598,3.595,3.6,3.598,3.598,3.592,3.598,3.591,3.601,3.596,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.6,3.6,3.596,3.601,3.598,3.598,3.592,3.601,3.591,3.603,3.595,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.6,3.601,3.595,3.603,3.599,3.599,3.593,3.601,3.592,3.604,3.597,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.601,3.6,3.597,3.603,3.6,3.6,3.595,3.601,3.592,3.604,3.597,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.601,3.601,3.598,3.603,3.6,3.6,3.595,3.601,3.594,3.604,3.597,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.602,3.601,3.598,3.604,3.601,3.6,3.596,3.603,3.594,3.605,3.599,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.603,3.603,3.6,3.604,3.602,3.601,3.597,3.603,3.595,3.606,3.6,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.603,3.603,3.6,3.604,3.602,3.603,3.597,3.603,3.595,3.606,3.6,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.604,3.603,3.601,3.606,3.603,3.603,3.598,3.604,3.596,3.606,3.601,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.605,3.604,3.601,3.606,3.604,3.604,3.599,3.605,3.597,3.607,3.601,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.606,3.604,3.601,3.607,3.604,3.604,3.598,3.606,3.597,3.608,3.601,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.606,3.605,3.601,3.607,3.604,3.604,3.6,3.606,3.599,3.609,3.603,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.607,3.606,3.604,3.609,3.604,3.605,3.601,3.606,3.6,3.609,3.604,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.607,3.607,3.603,3.609,3.606,3.606,3.601,3.607,3.6,3.61,3.604,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.607,3.607,3.604,3.61,3.606,3.606,3.601,3.607,3.6,3.61,3.604,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.609,3.607,3.604,3.609,3.607,3.607,3.603,3.609,3.601,3.611,3.606,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.609,3.608,3.605,3.61,3.607,3.607,3.603,3.609,3.601,3.612,3.606,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.61,3.609,3.607,3.61,3.609,3.608,3.604,3.61,3.601,3.613,3.607,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.61,3.609,3.607,3.612,3.609,3.609,3.604,3.61,3.604,3.612,3.607,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.61,3.61,3.606,3.613,3.609,3.609,3.604,3.61,3.603,3.613,3.607,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.612,3.61,3.608,3.613,3.609,3.61,3.606,3.612,3.604,3.614,3.609,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.612,3.61,3.609,3.613,3.611,3.61,3.606,3.612,3.604,3.613,3.609,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.612,3.612,3.609,3.613,3.61,3.61,3.607,3.612,3.606,3.615,3.609,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.613,3.612,3.609,3.615,3.612,3.612,3.607,3.613,3.606,3.615,3.61,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.613,3.613,3.61,3.615,3.612,3.612,3.607,3.613,3.606,3.616,3.61,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.613,3.613,3.61,3.616,3.612,3.612,3.609,3.613,3.607,3.616,3.61,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.614,3.613,3.61,3.616,3.613,3.613,3.609,3.614,3.607,3.617,3.612,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.615,3.615,3.612,3.616,3.613,3.613,3.609,3.615,3.609,3.616,3.612,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.616,3.615,3.612,3.618,3.615,3.615,3.61,3.615,3.607,3.618,3.612,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.616,3.616,3.612,3.618,3.615,3.615,3.61,3.616,3.609,3.619,3.613,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.616,3.616,3.613,3.618,3.616,3.615,3.61,3.616,3.61,3.618,3.613,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.616,3.616,3.613,3.618,3.615,3.615,3.612,3.616,3.61,3.619,3.615,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.618,3.618,3.613,3.619,3.616,3.616,3.612,3.618,3.61,3.619,3.613,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.618,3.618,3.613,3.619,3.616,3.618,3.613,3.618,3.612,3.621,3.615,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.618,3.616,3.615,3.621,3.618,3.616,3.613,3.618,3.612,3.621,3.616,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.619,3.618,3.615,3.619,3.618,3.618,3.613,3.619,3.613,3.621,3.616,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.619,3.619,3.616,3.622,3.619,3.618,3.615,3.619,3.613,3.622,3.616,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.619,3.619,3.616,3.621,3.618,3.618,3.615,3.621,3.613,3.622,3.618,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.621,3.619,3.616,3.621,3.619,3.619,3.615,3.621,3.615,3.622,3.618,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.621,3.619,3.618,3.622,3.619,3.619,3.616,3.621,3.615,3.624,3.618,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.622,3.621,3.618,3.622,3.619,3.621,3.616,3.622,3.615,3.624,3.619,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.8,0.0
-10.03,3.622,3.621,3.618,3.624,3.621,3.621,3.618,3.622,3.615,3.624,3.619,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.1,0.0
-10.03,3.622,3.621,3.619,3.624,3.621,3.621,3.618,3.622,3.615,3.625,3.619,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.622,3.622,3.619,3.624,3.622,3.621,3.618,3.622,3.618,3.625,3.621,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.624,3.622,3.619,3.625,3.622,3.622,3.618,3.624,3.616,3.625,3.621,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.624,3.624,3.619,3.625,3.622,3.622,3.618,3.624,3.618,3.625,3.621,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.625,3.624,3.621,3.625,3.624,3.622,3.619,3.624,3.618,3.625,3.621,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.2,0.0
-10.03,3.625,3.624,3.621,3.625,3.624,3.624,3.619,3.624,3.619,3.627,3.622,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.625,3.625,3.622,3.625,3.624,3.624,3.619,3.625,3.619,3.627,3.622,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.625,3.625,3.622,3.627,3.624,3.624,3.621,3.625,3.619,3.628,3.624,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.8,0.0
-10.03,3.627,3.625,3.622,3.627,3.625,3.625,3.621,3.625,3.619,3.628,3.624,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.625,3.625,3.624,3.628,3.625,3.625,3.622,3.627,3.621,3.628,3.624,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.627,3.625,3.624,3.628,3.625,3.625,3.622,3.627,3.621,3.628,3.625,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,0.0
-10.03,3.628,3.627,3.624,3.628,3.625,3.627,3.622,3.627,3.622,3.63,3.625,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.627,3.627,3.624,3.628,3.627,3.625,3.624,3.628,3.622,3.63,3.625,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.5,0.0
-10.03,3.628,3.628,3.624,3.63,3.627,3.627,3.624,3.628,3.622,3.631,3.625,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.628,3.628,3.625,3.63,3.628,3.628,3.624,3.628,3.624,3.631,3.627,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.63,3.628,3.625,3.63,3.628,3.628,3.624,3.628,3.624,3.631,3.627,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.628,3.63,3.627,3.631,3.628,3.628,3.625,3.63,3.624,3.631,3.627,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.63,3.63,3.627,3.631,3.628,3.628,3.625,3.63,3.624,3.633,3.627,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.63,3.63,3.627,3.631,3.63,3.628,3.627,3.631,3.624,3.633,3.628,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.631,3.63,3.628,3.633,3.63,3.63,3.625,3.63,3.625,3.633,3.628,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.631,3.63,3.628,3.633,3.63,3.63,3.627,3.631,3.625,3.633,3.63,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.631,3.631,3.628,3.633,3.631,3.63,3.627,3.631,3.625,3.634,3.63,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.631,3.631,3.628,3.633,3.631,3.63,3.628,3.633,3.627,3.634,3.63,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.633,3.633,3.63,3.634,3.631,3.631,3.628,3.633,3.627,3.634,3.631,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.633,3.633,3.63,3.634,3.633,3.631,3.628,3.633,3.627,3.636,3.631,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.634,3.633,3.63,3.634,3.633,3.631,3.628,3.633,3.628,3.636,3.631,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.634,3.633,3.63,3.636,3.634,3.633,3.63,3.634,3.63,3.636,3.631,32.0,33.0,33.0,33.0,33.0,34.0,33.1,33.0,33.0,33.0,31.0,0.0
-10.03,3.634,3.634,3.631,3.636,3.633,3.633,3.63,3.634,3.628,3.636,3.633,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
